Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Aruba	ABW	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															91	91.3	91.6	91.9	92.3	92.6	92.9	93.2	93.6	93.9	94.2	94.5	94.9	95.2	95.5	95.8	96.2	96.5	96.8	97.1	97.4	97.8	98.1		
Andorra	AND	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Afghanistan	AFG	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																14	14	14	14	14	18.4	22.9	27.4	31.8	36.3	40.8	45.2	49.7	54.1	58.6	63.1	67.5	72	76.5	80.9	85.4	89.9		
Angola	AGO	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															43.3	43.3	43.3	43.3	44.6	45.9	47.1	48.4	49.7	51	52.3	53.5	54.8	56.1	57.4	58.7	59.9	61.2	62.5	63.8	65.1	66.3	67.6		
Albania	ALB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	99.8	99.6	99.4	99.1	98.9	98.7	98.5	98.3	98.1	97.9	97.7	97.5	97.3		
Arab World	ARB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.65057892	93.6814504	93.56178518	92.47363527	92.37169243	92.33053886	92.18081479	92.01973562	91.94655199	91.84427864	91.74153899	91.6300348	92.57341003	92.44586177	92.36467251	92.24254013	92.15811879	92.0506827	91.8519041	91.81297528	91.77070557	91.75785132	92.16279917		
United Arab Emirates	ARE	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6	99.6		
Argentina	ARG	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.4	97.5	97.6	97.7	97.7	97.8	97.9	97.9	98	98.1	98.1	98.2	98.3	98.4	98.4	98.5	98.6	98.6	98.7	98.8	98.9	98.9	99		
Armenia	ARM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.2	98.2	98.2	98.2	98.2	98.2	98.2	98.3	98.4	98.5	98.6	98.7	98.8	98.8	98.9	99	99.1	99.2	99.3	99.4	99.5	99.6	99.7		
American Samoa	ASM	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															93.6	94	94.4	94.8	95.3	95.7	96.1	96.5	96.9	97.4	97.8	98.2	98.6	99	99.4	99.9	100	100	100	100	100	100	100		
Antigua and Barbuda	ATG	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															97.4	97.5	97.5	97.5	97.5	97.6	97.6	97.6	97.6	97.7	97.7	97.7	97.7	97.8	97.8	97.8	97.8	97.9	97.9	97.9	97.9	97.9	97.9		
Australia	AUS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Austria	AUT	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Azerbaijan	AZE	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															87.7	87.7	87.7	87.7	87.7	87.8	87.8	87.9	87.9	88	88	88.1	88.1	88.2	88.2	88.3	88.3	88.4	88.4	88.4	88.4	88.4	88.4		
Burundi	BDI	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.9	95.7	95.5	95.3	95.1	94.9	94.7	94.5	94.3	94.1	93.9	93.7	93.5	93.3	93.1	92.9	92.7	92.5	92.3	92.1	91.9	91.7	91.5		
Belgium	BEL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Benin	BEN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															72.3	72.9	73.4	74	74.6	75.2	75.8	76.4	76.9	77.5	78.1	78.7	79.3	79.9	80.4	81	81.6	82.2	82.8	83.4	83.9	84.5	84.5		
Burkina Faso	BFA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															75	75	76	77.1	78.2	79.3	80.3	81.4	82.5	83.5	84.6	85.7	86.8	87.8	88.9	90	91	92.1	93.2	94.2	95.3	96.4	97.5		
Bangladesh	BGD	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															81.1	81.3	81.5	81.7	81.9	82.2	82.4	82.6	82.8	83	83.2	83.4	83.7	83.9	84.1	84.3	84.5	84.7	85	85.2	85.4	85.6	85.8		
Bulgaria	BGR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	99.9	99.9	99.9	99.9	99.9	99.9	99.8	99.8	99.8	99.8	99.8	99.8	99.7	99.7	99.7	99.7	99.7	99.6		
Bahrain	BHR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															94.9	94.9	94.9	94.9	95.4	96	96.6	97.1	97.7	98.3	98.9	99.4	100	100	100	100	100	100	100	100	100	100	100		
"Bahamas, The"	BHS	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																		96.3	96.3	96.3	96.3	96.3	96.3	96.4	96.6	96.7	96.9	97	97.2	97.3	97.5	97.6	97.8	97.9	98.1	98.2	98.4		
Bosnia and Herzegovina	BIH	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.3	99.3	99.3	99.3	99.3	99.3	99.3	99.3	99.3	99.4	99.4	99.4	99.4	99.4	99.5	99.5	99.5	99.5	99.6	99.6	99.6	99.6	99.6		
Belarus	BLR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.8	99.8	99.8	99.8	99.8	99.8	99.8		
Belize	BLZ	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															87.4	87.9	88.4	88.9	89.4	89.9	90.4	90.9	91.4	91.9	92.4	92.9	93.4	93.9	94.4	94.9	95.4	95.9	96.4	96.9	97.4	97.9	98.4		
Bermuda	BMU	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Bolivia	BOL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															90.6	90.8	91.1	91.4	91.6	91.9	92.1	92.4	92.7	92.9	93.2	93.4	93.7	94	94.2	94.5	94.7	95	95.2	95.5	95.8	96	96		
Brazil	BRA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.8	96	96.1	96.3	96.5	96.7	96.9	97	97.2	97.4	97.6	97.8	97.9	98.1	98.3	98.5	98.7	98.8	99	99.2	99.4	99.5	99.7		
Barbados	BRB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.4	95.8	96.1	96.5	96.9	97.2	97.6	98	98.4	98.7	99.1	99.5	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8		
Brunei Darussalam	BRN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Bhutan	BTN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.2	99.2	99.2	99.3	99.3	99.3	99.4	99.4	99.4	99.4		
Botswana	BWA	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															99.7	99.7	99.7	99.6	99.6	99.6	99.6	99.5	99.5	99.5	99.5	99.5	99.4	99.4	99.4	99.4	99.3	99.3	99.3	99.3	99.3	99.3	99.3		
Central African Republic	CAF	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															80	80	80	80.5	81	81.5	81.9	82.4	82.9	83.4	83.8	84.3	84.8	85.3	85.8	86.2	86.7	87.2	87.7	88.1	88.6	89.1	89.6		
Canada	CAN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Central Europe and the Baltics	CEB	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.31393276	98.39814895	98.50142318	98.59737155	98.70542779	98.7728789	98.87483058	98.97165456	99.0725343	99.16350495	99.26009316	99.34905849	99.45234239	99.5402695	99.60047734	99.61238395	99.62057886	99.62176207	99.63498612	99.64328831	99.65114567	99.65937232	99.66090932		
Switzerland	CHE	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		
Channel Islands	CHI	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																																																							
Chile	CHL	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															98.9	99	99	99	99.1	99.1	99.1	99.2	99.2	99.2	99.2	99.3	99.3	99.3	99.4	99.4	99.4	99.5	99.5	99.5	99.6	99.6	99.6		
China	CHN	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															96.7	96.8	96.9	97	97	97.1	97.2	97.3	97.4	97.4	97.5	97.6	97.7	97.8	97.9	97.9	98	98.1	98.2	98.3	98.4	98.4	98.4		
Cote d'Ivoire	CIV	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															90.3	90.4	90.4	90.5	90.5	90.6	90.7	90.7	90.8	90.8	90.9	90.9	91	91	91.1	91.1	91.2	91.3	91.3	91.4	91.4	91.5	91.5		
Cameroon	CMR	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															78.3	79	79.8	80.5	81.2	81.9	82.6	83.3	84.1	84.8	85.5	86.2	86.9	87.6	88.4	89.1	89.8	90.5	91.2	91.9	92.6	93.4	94.1		
"Congo, Rep."	COG	"Improved water source, urban (% of urban population with access)"	SH.H2O.SAFE.UR.ZS																															95.3	95.3	95.3	95.3	95.3	95.3	95.3	95.3	95.3	95.3	95.3	95.3	95.3	95.4	95.4	95.5	95.5	95.5	95.6	95.6	95.6	95.7	95.7		
