Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Aruba	ABW	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Andorra	AND	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Afghanistan	AFG	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																46.70000076	46.59999847	46.40000153	46.29999924	46.20000076	46.09999847	46	45.90000153	45.79999924	45.40000153	45.40000153	45.40000153	45.40000153	45.59999847	43.79999924	43.90000153	43.79999924	44	43.79999924	44	43.90000153	43.70000076	44	
Angola	AGO	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																66.09999847	66.30000305	66.90000153	67	67	66.80000305	66.59999847	66.40000153	66.40000153	66.40000153	66.40000153	66.09999847	66	65.90000153	65.5	65	64.59999847	64.30000305	64.59999847	64.90000153	65	65	65.19999695	
Albania	ALB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																57.70000076	56	53.79999924	53.79999924	53.90000153	54.29999924	55	53.79999924	53.29999924	53.79999924	47.79999924	53.29999924	52.79999924	52	51.20000076	50.5	49.09999847	48.59999847	47.59999847	47.29999924	47.40000153	47.40000153	46.29999924	
Arab World	ARB	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																42.50994245	42.08737802	42.13108661	42.44282728	42.31733935	42.32088463	42.40508575	42.15510453	42.37812743	41.76910709	41.48324555	41.27612085	41.39142677	42.03130497	42.74610179	42.9696085	43.60119747	43.96859478	44.14821439	44.35380432	44.05797533	44.23629054	44.6220381	
United Arab Emirates	ARE	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																70.90000153	71.30000305	71.90000153	73.19999695	73.90000153	73.59999847	73.90000153	73.59999847	73.69999695	74.5	73.80000305	73.90000153	74.30000305	74	74.19999695	74.19999695	74.30000305	74	74.30000305	74.90000153	75.40000153	76.09999847	76.90000153	
Argentina	ARG	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54.90000153	54	51.90000153	50.70000076	47.09999847	48	49.20000076	50.40000153	49.70000076	49.20000076	47.40000153	47.79999924	49	54.29999924	55.59999847	55.90000153	56.59999847	56.70000076	56	55.79999924	56.20000076	56.29999924	56.20000076	
Armenia	ARM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54.40000153	54.40000153	53.5	54	50.20000076	53.20000076	53.90000153	53.20000076	53.40000153	52.40000153	41.29999924	45.70000076	44.5	40.70000076	43.59999847	42.59999847	42.20000076	48.90000153	48.09999847	49.90000153	51.5	52.09999847	53.20000076	
American Samoa	ASM	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Antigua and Barbuda	ATG	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																																							
Australia	AUS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																57.20000076	56.20000076	55.90000153	57	58.40000153	58.20000076	57.90000153	58.29999924	58.70000076	59.40000153	59.09999847	59.40000153	59.90000153	60.09999847	61.29999924	61.79999924	62.5	62.90000153	61.90000153	62.20000076	62.29999924	61.90000153	61.5	
Austria	AUT	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																54	54.70000076	54.59999847	56.59999847	56.79999924	56	55.79999924	55.70000076	56	56	56	56.40000153	56.5	55.40000153	55.79999924	56.79999924	57.79999924	58.29999924	57.90000153	57.90000153	58.20000076	58.29999924	58	
Azerbaijan	AZE	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																59.09999847	58.09999847	58.5	59	59.59999847	60.79999924	59.59999847	57.20000076	60.5	56.5	57.20000076	57.90000153	58.40000153	59.09999847	59.5	59.90000153	60.09999847	60.40000153	61.09999847	60.90000153	61.5	62.20000076	62.5	
Burundi	BDI	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																83.80000305	83.19999695	82.59999847	82	81.19999695	80.5	79.69999695	78.90000153	78.5	78.09999847	77.80000305	77.5	77.09999847	76.80000305	76.59999847	76.5	76.40000153	76.30000305	76.30000305	76.40000153	76.59999847	76.69999695	76.90000153	
Belgium	BEL	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																45.79999924	46.20000076	45.59999847	45.40000153	45.70000076	45.59999847	45.90000153	46	47.40000153	48.70000076	47.59999847	47.70000076	47.40000153	47.90000153	48.70000076	48.70000076	49.59999847	49.90000153	49.09999847	49.40000153	49.20000076	49	48.79999924	
Benin	BEN	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																71.90000153	71.5	71.90000153	72.09999847	72.30000305	72.30000305	72.19999695	72	71.90000153	71.80000305	71.69999695	71.5	71.40000153	71.30000305	71.40000153	71.59999847	71.69999695	71.80000305	71.80000305	72	72	72.09999847	72.09999847	
Burkina Faso	BFA	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																81.09999847	81.40000153	80.69999695	81.19999695	81.30000305	81.30000305	81.40000153	81.30000305	81.40000153	80.80000305	81.40000153	80.90000153	81	81.09999847	81.19999695	81.5	80.69999695	80.80000305	80.80000305	80.80000305	80.80000305	80.69999695	80.80000305	
Bangladesh	BGD	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																73	72.69999695	72.19999695	71.80000305	71.40000153	71.09999847	70.19999695	70	69	68.40000153	68.30000305	68.30000305	67.59999847	67.5	67.59999847	67.69999695	67.69999695	67.59999847	67.19999695	67.5	67.59999847	67.59999847	67.80000305	
Bulgaria	BGR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																47.40000153	49.59999847	44.5	44.5	46.09999847	46.5	45.59999847	45.5	43.70000076	41.79999924	41.29999924	41.90000153	43.29999924	44.90000153	45.20000076	47.59999847	50	52	50.59999847	47.90000153	46.59999847	46.59999847	46.40000153	
Bahrain	BHR	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																60.70000076	60.90000153	61.09999847	61.29999924	60.5	61.40000153	61.5	61.20000076	61	61.70000076	62.29999924	61.29999924	60.40000153	59.29999924	60.20000076	61.40000153	62.70000076	63.90000153	64.80000305	65.30000305	65.40000153	65.30000305	65	
"Bahamas, The"	BHS	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS																																64	62.90000153	64.80000305	65.09999847	66.30000305	64.69999695	64.5	64.30000305	64.80000305	65.40000153	66	64.90000153	64	64.69999695	65.19999695	67.40000153	67.5	67.30000305	63.5	63.20000076	64	63.70000076	64.09999847	
