Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Aruba	ABW	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																5.199999809									5.5							5.400000095							
Andorra	AND	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Afghanistan	AFG	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Angola	AGO	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Albania	ALB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																				55.5	58	54.79999924	
Arab World	ARB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
United Arab Emirates	ARE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																														1.700000048			1.399999976	1					
Argentina	ARG	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																															24.70000076	23.70000076	23.89999962	25.29999924	24.70000076	25	25.29999924	24.39999962	24.10000038	24	24.29999924	25.39999962	27.89999962	25	23.79999924	23.5	22.20000076	21	21	21.5	20.89999962	20.39999962	21.10000038		
Armenia	ARM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																	28.89999962	27.60000038	27.5	30.20000076			
American Samoa	ASM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Antigua and Barbuda	ATG	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																15.39999962										9.100000381													
Australia	AUS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																												12.10000038	11.80000019	11.69999981	11.60000038	12.5	13.30000019	13.60000038	13.10000038	12.69999981	12.60000038	12.5	12.19999981	12.30000019	12.30000019	12.39999962	12.60000038	12.30000019	12.10000038	11.80000019	11.60000038	11.19999981	10.80000019						
Austria	AUT	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																				7.900000095	8	7.800000191	7.599999905	7.599999905	7.800000191	7.900000095	7.599999905	7.5	8.800000191	8.600000381	8.600000381	9.100000381	9.199999809	8.899999619	9.300000191	9.100000381	8.800000191	9.199999809	
Azerbaijan	AZE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																												60.70000076	62	62.59999847	48.90000153	40.5	47.40000153					51.09999847	
Burundi	BDI	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																							89.90000153																
Belgium	BEL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																								15.39999962	16.89999962	17.39999962	16.5	17	16.79999924	18.10000038	17.70000076	16.5	16.5	16.20000076	17	16.29999924	16.70000076	16.60000038	16.5	12.19999981	11.5	10.5	11.39999962	11.30000019	10.69999981	11.10000038	11.19999981	11.19999981	11.10000038	11.39999962	11.10000038	11.5	11.80000019	12.80000019	
Benin	BEN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																												83.69999695											
Burkina Faso	BFA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																										93.90000153									92.30000305									91.59999847			86.69999695								
Bangladesh	BGD	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					59.79999924				59.70000076			83.40000153		84.5									
Bulgaria	BGR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																									16.10000038	13.10000038	13.10000038	13.89999962	13.5	11.39999962	10.39999962	9.5	9.800000191	10.10000038	9.899999619	9.699999809	9.300000191	9.5	
Bahrain	BHR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																											2.599999905	2.5	2.400000095	2.400000095	2.400000095	2.299999952	2.200000048	2.200000048	2.200000048				
"Bahamas, The"	BHS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																							18.5	20															
Bosnia and Herzegovina	BIH	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																		25.70000076	25.79999924	25.10000038	27.20000076	26.20000076	
Belarus	BLR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																		2.5					
Belize	BLZ	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																				26.79999924	29									24.60000038									
Bermuda	BMU	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Bolivia	BOL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																														36.40000153	32.29999924	30.60000038	29.89999962	28	27	29.60000038	31	36		58.09999847	60.5	58.59999847	56.90000153	48.90000153	48.90000153	51.40000153	54.40000153	49.09999847	49.40000153	47.29999924					
Brazil	BRA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																															29		33.79999924	33.70000076		34.5	34.5				30.70000076	34.40000153	34.29999924	34.5	33.79999924	30.70000076	29.5	29.20000076	27.10000038	27.10000038					
Barbados	BRB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																															14.39999962	14.80000019	15.39999962	16.20000076	14.60000038	14.89999962	15.30000019	15	14.89999962	17.39999962	16.60000038	17.60000038	17.70000076	18.39999962	17.89999962										
Brunei Darussalam	BRN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																4.400000095																							
Bhutan	BTN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																															59.40000153			63.79999924	61.40000153	59.90000153	38		
Botswana	BWA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																									45.20000076										30.70000076												32.90000153				10.19999981				
Central African Republic	CAF	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Canada	CAN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Central Europe and the Baltics	CEB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																20.41894364										23.98031836										19.13385413			
Switzerland	CHE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																7.900000095	6.900000095	8	7.599999905	8.300000191	11.10000038	12.10000038	11.80000019	11.5	11.5	10.19999981	10.30000019	10.60000038	9.800000191	9.100000381	9.100000381	9.699999809	9.5	9.199999809	8.899999619	8.899999619	8.5	8.800000191	
Channel Islands	CHI	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Chile	CHL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					28.60000038	27.5	28.89999962	29.29999924	29.79999924	30.10000038	30.39999962	30.79999924	30.10000038	28.70000076	26.79999924	25.29999924	24.70000076						
China	CHN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Cote d'Ivoire	CIV	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																											69.5												
Cameroon	CMR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					69.5					64.40000153									66.59999847				
"Congo, Rep."	COG	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																														60									
Colombia	COL	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																	29.70000076	29.70000076	27.20000076	31.70000076	31.29999924	32.90000153	33.09999847	36.20000076	44.09999847	48.09999847	46.79999924	44.79999924	45.5	45.40000153	43.20000076	41.40000153	47.20000076	46.5	48.20000076	47.90000153	47.20000076		
Comoros	COM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Cabo Verde	CPV	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																									35.90000153														
Costa Rica	CRI	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																												28.5	26.60000038	27.39999962	26.29999924	26.5	24.79999924	23.79999924	22	23.10000038	23.29999924	23	21.60000038	21	24.89999962	22.89999962		20.79999924	22.20000076	20.29999924	21.60000038	19.60000038	19.20000076	19.5	21.5	20.89999962	21.39999962		
Caribbean small states	CSS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										30.64924589													
Cuba	CUB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Curacao	CUW	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Cayman Islands	CYM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Cyprus	CYP	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																								21.29999924	20.39999962	19.5	19.60000038	20.70000076	19.79999924	17.20000076	16.70000076	16.60000038	16.70000076	16.5	15.80000019	16.10000038	15.19999981	16.60000038	
Czech Republic	CZE	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																		8	9	9.699999809	9.699999809	10	11.30000019	12.5	13.19999981	13.5	14.5	16	16	15.30000019	14.69999981	15.30000019	15.39999962	15.69999981	16.79999924	17	17.60000038	16.70000076	
Germany	DEU	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																								5.900000095	5.699999809	5.900000095	5.699999809	5.699999809	5.699999809	5.199999809	5.300000191	4.800000191	4.900000095	5	5.199999809	5.400000095	5.699999809	6	6.099999905	6.099999905	6.300000191	6.300000191	6.5	6.900000095	7.5	8	7.800000191	7.5	7.300000191	7.5	7.5	7.699999809	7.699999809	7.199999809	
Djibouti	DJI	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Dominica	DMA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																32.20000076						22.29999924		40.20000076		29.39999962													
Denmark	DNK	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																									8.899999619	8.100000381	7.400000095	7.400000095	7.300000191	7.300000191	8	7.099999905	7.199999809	7.099999905	6.099999905	6	6.099999905	6.599999905	6.199999809	5.900000095	5.5	6	5.900000095	6.300000191	6.599999905	6.099999905	6	6.5	6.5	7	6.900000095	7	7	7	
Dominican Republic	DOM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																42.09999847	43.20000076	41.40000153	39.79999924	42.29999924	46.09999847	47	48	50.09999847	46.70000076	47.29999924	49.09999847	49.59999847	46.40000153	48.79999924	50.20000076	48.79999924	50.20000076	51.20000076	48.29999924				
Algeria	DZA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																										30		28.60000038	32	34.40000153						30.60000038		27.5	
East Asia & Pacific (developing only)	EAP	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
East Asia & Pacific (all income levels)	EAS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																							
Europe & Central Asia (developing only)	ECA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																				26.354678			
Europe & Central Asia (all income levels)	ECS	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																12.13588545										15.96887003										17.39627658			
