"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","15.3000001907349","15","14.8000001907349","14.6999998092651","14.5","14.3000001907349","14.1000003814697","13.8999996185303","13.8000001907349","13.3999996185303","13.3999996185303","13.5","13.6000003814697","13.6999998092651","13.8999996185303","14.1000003814697","14.3999996185303","14.6999998092651","15","15.3999996185303","15.6000003814697","15.6999998092651","15.8000001907349","",
"Angola","AGO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.8000030517578","66.0999984741211","67","69.5","69.5","68.9000015258789","68.3000030517578","67.9000015258789","67.5999984741211","67.5","67.5","67.4000015258789","66.4000015258789","66.4000015258789","65.6999969482422","64.4000015258789","63.2000007629395","61.9000015258789","61.2999992370605","62","62.7000007629395","62.9000015258789","63.0999984741211","63.2999992370605","",
"Albania","ALB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2000007629395","54.2000007629395","54.2000007629395","54","53.7000007629395","53.2000007629395","52.7000007629395","52.9000015258789","52.4000015258789","51.7999992370605","51.4000015258789","51","50.7999992370605","49.9000015258789","49.0999984741211","48.2999992370605","47.5","46.7000007629395","45.9000015258789","45.2999992370605","45.2000007629395","45.0999984741211","45","44.9000015258789","",
"Arab World","ARB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.843940526604","19.8911152704362","19.895003315607","19.8539188757893","20.3743694349481","20.48745054579","20.5994459042738","20.5832875707985","20.5966227197992","20.9463854863898","20.8701788305315","20.5502247749257","20.25886970289","20.8004195251103","21.1541580844918","21.4044430275731","21.5010828482495","22.2218447426973","22.353910399019","22.4111369504117","22.6534811033686","22.8364217764715","23.0126447883412","23.2854840244491","",
"United Arab Emirates","ARE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","26.1000003814697","27.2999992370605","28.6000003814697","30","31.2999992370605","31.7999992370605","32.4000015258789","32.9000015258789","33.2999992370605","33.7999992370605","34.2000007629395","34.5999984741211","35.0999984741211","35.9000015258789","37","39.2000007629395","41.4000015258789","43.5999984741211","44.9000015258789","46.2000007629395","46.4000015258789","46.5999984741211","46.5","",
"Argentina","ARG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","40.5","40.0999984741211","40.2999992370605","40.4000015258789","41.2000007629395","41.4000015258789","41.5999984741211","41.9000015258789","42.2000007629395","42.5","43.2000007629395","43.9000015258789","44.5999984741211","48.7999992370605","48.7000007629395","48.5999984741211","48.7000007629395","48.7000007629395","48.7999992370605","47","47.2000007629395","47.2999992370605","47.5","",
"Armenia","ARM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","59.9000015258789","59.7999992370605","59.5","59.2000007629395","58.9000015258789","58.5999984741211","58.4000015258789","58.0999984741211","57.9000015258789","57.7000007629395","57.5","56.0999984741211","54.7999992370605","53.4000015258789","52","50.7000007629395","49.4000015258789","48.2000007629395","50","50.9000015258789","53.7999992370605","53.9000015258789","54.2000007629395","",
"American Samoa","ASM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
