Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Aruba	ABW	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Andorra	AND	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Afghanistan	AFG	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															15.5	15.30000019	15	14.80000019	14.69999981	14.5	14.30000019	14.10000038	13.89999962	13.80000019	13.39999962	13.39999962	13.5	13.60000038	13.69999981	13.89999962	14.10000038	14.39999962	14.69999981	15	15.39999962	15.60000038	15.69999981	15.80000019	
Angola	AGO	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															65.80000305	66.09999847	67	69.5	69.5	68.90000153	68.30000305	67.90000153	67.59999847	67.5	67.5	67.40000153	66.40000153	66.40000153	65.69999695	64.40000153	63.20000076	61.90000153	61.29999924	62	62.70000076	62.90000153	63.09999847	63.29999924	
Albania	ALB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															53.20000076	54.20000076	54.20000076	54	53.70000076	53.20000076	52.70000076	52.90000153	52.40000153	51.79999924	51.40000153	51	50.79999924	49.90000153	49.09999847	48.29999924	47.5	46.70000076	45.90000153	45.29999924	45.20000076	45.09999847	45	44.90000153	
Arab World	ARB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															20.84394053	19.89111527	19.89500332	19.85391888	20.37436943	20.48745055	20.5994459	20.58328757	20.59662272	20.94638549	20.87017883	20.55022477	20.2588697	20.80041953	21.15415808	21.40444303	21.50108285	22.22184474	22.3539104	22.41113695	22.6534811	22.83642178	23.01264479	23.28548402	
United Arab Emirates	ARE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															25	26.10000038	27.29999924	28.60000038	30	31.29999924	31.79999924	32.40000153	32.90000153	33.29999924	33.79999924	34.20000076	34.59999847	35.09999847	35.90000153	37	39.20000076	41.40000153	43.59999847	44.90000153	46.20000076	46.40000153	46.59999847	46.5	
Argentina	ARG	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															41	40.5	40.09999847	40.29999924	40.40000153	41.20000076	41.40000153	41.59999847	41.90000153	42.20000076	42.5	43.20000076	43.90000153	44.59999847	48.79999924	48.70000076	48.59999847	48.70000076	48.70000076	48.79999924	47	47.20000076	47.29999924	47.5	
Armenia	ARM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															60	59.90000153	59.79999924	59.5	59.20000076	58.90000153	58.59999847	58.40000153	58.09999847	57.90000153	57.70000076	57.5	56.09999847	54.79999924	53.40000153	52	50.70000076	49.40000153	48.20000076	50	50.90000153	53.79999924	53.90000153	54.20000076	
American Samoa	ASM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
