Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Aruba	ABW	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Andorra	AND	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Afghanistan	AFG	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															81.40000153	81.40000153	81.30000305	81.30000305	81.30000305	81.30000305	81.30000305	81.30000305	81.30000305	81.40000153	80.69999695	80.69999695	80.69999695	80.69999695	80.69999695	80.69999695	80.59999847	80.5	80.40000153	80.30000305	80.09999847	79.90000153	79.69999695	79.5	
Angola	AGO	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.19999695	76.09999847	75.80000305	74.80000305	74.69999695	75	75.19999695	75.30000305	75.40000153	75.40000153	75.40000153	75.40000153	75.69999695	75.69999695	75.90000153	76.30000305	76.69999695	77	77.19999695	77.09999847	77	77	76.90000153	76.90000153	
Albania	ALB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.69999695	75.30000305	75.30000305	75.30000305	75.19999695	74.90000153	74.59999847	74.80000305	74.30000305	73.90000153	73.40000153	72.90000153	72.5	71.30000305	70	68.90000153	67.80000305	66.80000305	66	65.19999695	65.30000305	65.30000305	65.40000153	65.5	
Arab World	ARB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.50297893	76.15809891	75.47972486	75.83896666	76.12624897	75.94525464	75.66441156	75.3354524	74.89172356	75.13807324	74.85153769	74.28919455	74.08417928	74.27409659	74.49979998	74.65149083	74.04680428	74.17215869	74.26946886	74.31165604	74.44067397	74.68524124	74.89677565	75.35034291	
United Arab Emirates	ARE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															91.30000305	91.30000305	91.59999847	91.90000153	92.09999847	92.30000305	92.30000305	92.19999695	92.09999847	92	91.90000153	92	92.19999695	92.30000305	92.19999695	91.69999695	90.80000305	89.90000153	89.09999847	89.19999695	89.5	90.09999847	91	92	
Argentina	ARG	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.69999695	77.30000305	76.80000305	76.40000153	76.09999847	76.09999847	75.59999847	75.30000305	74.90000153	74.59999847	74.30000305	73.90000153	73.59999847	73.19999695	76.40000153	76.5	76.59999847	75.90000153	75.30000305	74.59999847	74.90000153	74.90000153	75	75	
Armenia	ARM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.09999847	76.90000153	75.59999847	74.90000153	74.80000305	74.59999847	74.30000305	73.90000153	73.59999847	73.19999695	73	72.69999695	71.80000305	71	70.19999695	69.59999847	69.30000305	69.09999847	69	68.59999847	72.30000305	72.40000153	72	72.59999847	
American Samoa	ASM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Antigua and Barbuda	ATG	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
