"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2000007629395","49.0999984741211","48.9000015258789","48.7999992370605","48.5999984741211","48.5","48.4000015258789","48.2999992370605","48.2000007629395","48.0999984741211","47.5999984741211","47.5999984741211","47.7000007629395","47.7000007629395","47.7999992370605","47.7999992370605","47.9000015258789","47.9000015258789","48","48","48.0999984741211","48","47.9000015258789","47.9000015258789","",
"Angola","AGO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9000015258789","71","71.3000030517578","72.0999984741211","72.0999984741211","71.9000015258789","71.6999969482422","71.5","71.4000015258789","71.4000015258789","71.3000030517578","71.3000030517578","71","70.9000015258789","70.6999969482422","70.1999969482422","69.8000030517578","69.3000030517578","69.0999984741211","69.4000015258789","69.6999969482422","69.8000030517578","69.9000015258789","70","",
"Albania","ALB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1999969482422","65","65","64.8000030517578","64.5999984741211","64.0999984741211","63.7000007629395","63.7999992370605","63.2000007629395","62.7000007629395","62.2000007629395","61.7999992370605","61.5","60.5","59.5","58.5999984741211","57.5999984741211","56.7000007629395","55.9000015258789","55.2000007629395","55.2000007629395","55.0999984741211","55.0999984741211","55.0999984741211","",
"Arab World","ARB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.1861521448037","48.5706971721746","48.264253278934","48.4698900771035","48.8585820962425","48.8869378380364","48.7617486914103","48.5503111977891","48.3009331789719","48.5622018497365","48.3406101053246","47.9292515433191","47.7039223517249","48.0959078682379","48.4526464251024","48.6867692085426","48.5038670352371","48.9739254759137","49.1682654561316","49.2534479264381","49.5098518513018","49.7529741968484","49.9876488930015","50.359346217922","",
"United Arab Emirates","ARE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6999969482422","73.0999984741211","73.5999984741211","74.0999984741211","74.6999969482422","75.1999969482422","75.5","75.8000030517578","76","76.0999984741211","76.1999969482422","76.3000030517578","76.3000030517578","76.3000030517578","76.4000015258789","76.5999984741211","76.6999969482422","76.9000015258789","77.0999984741211","77.5","78.1999969482422","78.6999969482422","79.3000030517578","79.9000015258789","",
"Argentina","ARG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7000007629395","58.2999992370605","57.9000015258789","57.7000007629395","57.5999984741211","58","57.9000015258789","57.9000015258789","57.7999992370605","57.7999992370605","57.7999992370605","58","58.2000007629395","58.4000015258789","62.0999984741211","62.0999984741211","62.0999984741211","61.7999992370605","61.5","61.2000007629395","60.5","60.5999984741211","60.7000007629395","60.7999992370605","",
"Armenia","ARM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.0999984741211","68","67.1999969482422","66.6999969482422","66.4000015258789","66.0999984741211","65.8000030517578","65.4000015258789","65.0999984741211","64.9000015258789","64.5999984741211","64.4000015258789","63.2999992370605","62.2999992370605","61.2999992370605","60.4000015258789","59.5999984741211","59","58.5","59.2000007629395","61.5999984741211","63.0999984741211","63","63.4000015258789","",
"American Samoa","ASM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9000015258789","63.2999992370605","63","62.7000007629395","63.0999984741211","63.7999992370605","63.5999984741211","63.2999992370605","63.2000007629395","63","63.4000015258789","63.5","63.5","63.5999984741211","63.5","64.5","64.9000015258789","65.4000015258789","65.6999969482422","65.5999984741211","65.5999984741211","65.5999984741211","65.3000030517578","65.1999969482422","",
"Austria","AUT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5999984741211","55.9000015258789","56.7999992370605","57","58.7000007629395","59","58.2999992370605","58.2999992370605","58.0999984741211","58.2000007629395","58","58.0999984741211","58.7999992370605","59.0999984741211","58.2999992370605","58.9000015258789","59.5999984741211","60.5","60.5999984741211","60.7999992370605","60.5","60.7000007629395","60.9000015258789","61","",
"Azerbaijan","AZE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62.2000007629395","63.2000007629395","63.7000007629395","63.7999992370605","63.7000007629395","63.7000007629395","63.7999992370605","63.9000015258789","63.9000015258789","64.0999984741211","64.1999969482422","64.3000030517578","64.3000030517578","64.3000030517578","64.1999969482422","64.1999969482422","64.0999984741211","64.1999969482422","64.8000030517578","64.5","65","65.5999984741211","66.0999984741211","",
"Burundi","BDI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.5999984741211","90.0999984741211","89.5999984741211","89","88.3000030517578","87.5999984741211","86.8000030517578","85.9000015258789","85","84.5999984741211","84.3000030517578","83.9000015258789","83.5","83.1999969482422","82.9000015258789","82.5999984741211","82.4000015258789","82.3000030517578","82.1999969482422","82.1999969482422","82.1999969482422","82.4000015258789","82.5","82.5999984741211","",
"Belgium","BEL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4000015258789","49.2999992370605","49.5","49.5999984741211","50.2000007629395","50.4000015258789","50.4000015258789","50.4000015258789","50.7000007629395","51.7999992370605","52.2000007629395","50.7999992370605","51.5","51.5999984741211","52.2999992370605","53.2000007629395","53","53.5999984741211","53.5999984741211","53.2999992370605","53.9000015258789","53","53","53.2999992370605","",
"Benin","BEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4000015258789","72.5","72.5999984741211","72.8000030517578","72.9000015258789","72.9000015258789","72.9000015258789","72.8000030517578","72.6999969482422","72.5","72.4000015258789","72.1999969482422","72","72.0999984741211","72.1999969482422","72.3000030517578","72.4000015258789","72.5","72.5999984741211","72.6999969482422","72.8000030517578","72.8000030517578","72.8000030517578","72.9000015258789","",
