Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Aruba	ABW	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Andorra	AND	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Afghanistan	AFG	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															49.20000076	49.09999847	48.90000153	48.79999924	48.59999847	48.5	48.40000153	48.29999924	48.20000076	48.09999847	47.59999847	47.59999847	47.70000076	47.70000076	47.79999924	47.79999924	47.90000153	47.90000153	48	48	48.09999847	48	47.90000153	47.90000153	
Angola	AGO	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															70.90000153	71	71.30000305	72.09999847	72.09999847	71.90000153	71.69999695	71.5	71.40000153	71.40000153	71.30000305	71.30000305	71	70.90000153	70.69999695	70.19999695	69.80000305	69.30000305	69.09999847	69.40000153	69.69999695	69.80000305	69.90000153	70	
Albania	ALB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.19999695	65	65	64.80000305	64.59999847	64.09999847	63.70000076	63.79999924	63.20000076	62.70000076	62.20000076	61.79999924	61.5	60.5	59.5	58.59999847	57.59999847	56.70000076	55.90000153	55.20000076	55.20000076	55.09999847	55.09999847	55.09999847	
Arab World	ARB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															49.18615214	48.57069717	48.26425328	48.46989008	48.8585821	48.88693784	48.76174869	48.5503112	48.30093318	48.56220185	48.34061011	47.92925154	47.70392235	48.09590787	48.45264643	48.68676921	48.50386704	48.97392548	49.16826546	49.25344793	49.50985185	49.7529742	49.98764889	50.35934622	
United Arab Emirates	ARE	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															72.69999695	73.09999847	73.59999847	74.09999847	74.69999695	75.19999695	75.5	75.80000305	76	76.09999847	76.19999695	76.30000305	76.30000305	76.30000305	76.40000153	76.59999847	76.69999695	76.90000153	77.09999847	77.5	78.19999695	78.69999695	79.30000305	79.90000153	
Argentina	ARG	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															58.70000076	58.29999924	57.90000153	57.70000076	57.59999847	58	57.90000153	57.90000153	57.79999924	57.79999924	57.79999924	58	58.20000076	58.40000153	62.09999847	62.09999847	62.09999847	61.79999924	61.5	61.20000076	60.5	60.59999847	60.70000076	60.79999924	
Armenia	ARM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															68.09999847	68	67.19999695	66.69999695	66.40000153	66.09999847	65.80000305	65.40000153	65.09999847	64.90000153	64.59999847	64.40000153	63.29999924	62.29999924	61.29999924	60.40000153	59.59999847	59	58.5	59.20000076	61.59999847	63.09999847	63	63.40000153	
American Samoa	ASM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Antigua and Barbuda	ATG	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																																																							
Australia	AUS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															63.90000153	63.29999924	63	62.70000076	63.09999847	63.79999924	63.59999847	63.29999924	63.20000076	63	63.40000153	63.5	63.5	63.59999847	63.5	64.5	64.90000153	65.40000153	65.69999695	65.59999847	65.59999847	65.59999847	65.30000305	65.19999695	
Austria	AUT	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															55.59999847	55.90000153	56.79999924	57	58.70000076	59	58.29999924	58.29999924	58.09999847	58.20000076	58	58.09999847	58.79999924	59.09999847	58.29999924	58.90000153	59.59999847	60.5	60.59999847	60.79999924	60.5	60.70000076	60.90000153	61	
Azerbaijan	AZE	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															62	62.20000076	63.20000076	63.70000076	63.79999924	63.70000076	63.70000076	63.79999924	63.90000153	63.90000153	64.09999847	64.19999695	64.30000305	64.30000305	64.30000305	64.19999695	64.19999695	64.09999847	64.19999695	64.80000305	64.5	65	65.59999847	66.09999847	
Burundi	BDI	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															90.59999847	90.09999847	89.59999847	89	88.30000305	87.59999847	86.80000305	85.90000153	85	84.59999847	84.30000305	83.90000153	83.5	83.19999695	82.90000153	82.59999847	82.40000153	82.30000305	82.19999695	82.19999695	82.19999695	82.40000153	82.5	82.59999847	
Belgium	BEL	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															48.40000153	49.29999924	49.5	49.59999847	50.20000076	50.40000153	50.40000153	50.40000153	50.70000076	51.79999924	52.20000076	50.79999924	51.5	51.59999847	52.29999924	53.20000076	53	53.59999847	53.59999847	53.29999924	53.90000153	53	53	53.29999924	
Benin	BEN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															72.40000153	72.5	72.59999847	72.80000305	72.90000153	72.90000153	72.90000153	72.80000305	72.69999695	72.5	72.40000153	72.19999695	72	72.09999847	72.19999695	72.30000305	72.40000153	72.5	72.59999847	72.69999695	72.80000305	72.80000305	72.80000305	72.90000153	
Burkina Faso	BFA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															83.40000153	83.30000305	83.30000305	83.30000305	83.30000305	83.30000305	83.30000305	83.30000305	83.30000305	83.30000305	83.30000305	83.30000305	83.30000305	83.40000153	83.40000153	83.40000153	83.5	83.5	83.5	83.59999847	83.59999847	83.5	83.5	83.40000153	
Bangladesh	BGD	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															75.80000305	75.69999695	75.19999695	74.59999847	74	73.5	72.90000153	72.30000305	71.80000305	71.19999695	70.69999695	70.69999695	70.69999695	70.69999695	70.69999695	70.69999695	70.69999695	70.69999695	70.69999695	70.69999695	70.69999695	70.80000305	70.80000305	70.80000305	
Bulgaria	BGR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															58.70000076	58.09999847	57.5	56.59999847	55.59999847	54.70000076	53.70000076	52.79999924	51.90000153	50.90000153	49.79999924	51.59999847	51.09999847	50.20000076	51	50.20000076	52.20000076	53.70000076	55.09999847	54.29999924	53.29999924	52.59999847	53.09999847	53.29999924	
Bahrain	BHR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.30000305	64.80000305	65	65.19999695	65.30000305	65.40000153	65.40000153	65.40000153	65.40000153	65.5	65.69999695	65.90000153	65.5	65.19999695	65.09999847	66	67.09999847	68.30000305	69.30000305	70.09999847	70.5	70.59999847	70.5	70.19999695	
"Bahamas, The"	BHS	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															72	72.90000153	73.69999695	74.5	75.19999695	74.30000305	73.09999847	71.5	69.5	70	70.5	70.90000153	71.30000305	71.69999695	72.09999847	72.59999847	72.90000153	73.30000305	73.69999695	74	74.09999847	74.09999847	74.09999847	74.09999847	
Bosnia and Herzegovina	BIH	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															46.40000153	45.79999924	45.20000076	44.79999924	44.79999924	45.59999847	46.70000076	46.40000153	46.09999847	45.70000076	45.29999924	45	44.59999847	44.29999924	43.90000153	43.59999847	43.29999924	44.20000076	44.90000153	44.59999847	45.20000076	45.20000076	45.29999924	45.29999924	
