Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Aruba	ABW	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Andorra	AND	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Afghanistan	AFG	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																10.69999981	10.69999981	10.5	10.80000019	10.80000019	10.89999962	10.69999981	10.60000038	10.89999962	10.60000038	10.39999962	10.39999962	11.10000038	10	12.19999981	12	12.19999981	11.89999962	12.39999962	12	12	13	12.19999981	
Angola	AGO	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																7.300000191	7.5	8	7.300000191	7	6.800000191	7.199999809	7.400000095	7.300000191	7.300000191	7.300000191	7	7.300000191	7.099999905	6.900000095	6.800000191	6.800000191	7	7.300000191	7.300000191	7.300000191	7.300000191	7.199999809	
Albania	ALB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																13.30000019	16.20000076	18.79999924	18.70000076	18.5	17.20000076	16	17.29999924	17	14.30000019	28.89999962	14.89999962	12.39999962	12.5	12.30000019	13.30000019	12.69999981	13.89999962	16.39999962	17.10000038	15	13	13.80000019	
Arab World	ARB	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																21.41162338	21.03431625	22.336778	22.23154343	22.72049911	22.23241194	21.06615751	21.1817518	20.43830314	22.20378435	22.1813533	22.39068308	22.41354368	21.00208964	21.57382792	20.09069178	18.85333133	18.7221556	19.15865759	19.42950819	21.21259054	21.5209272	21.45219134	
United Arab Emirates	ARE	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																8.600000381	8.100000381	9.899999619	3.700000048	2.299999952	6.199999809	6	9.5	10.10000038	5.800000191	9.300000191	9	6.5	7.199999809	7	7.699999809	8.399999619	12.89999962	9.600000381	9.5	9.300000191	9.100000381	8.800000191	
Argentina	ARG	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																6.400000095	6.5	13.30000019	14.60000038	22.29999924	20.20000076	18.20000076	15	15.69999981	17.10000038	17.5	18.79999924	18.79999924	14.60000038	12.60000038	12.60000038	11	9.800000191	9.899999619	9.199999809	8.600000381	8.899999619	9	
Armenia	ARM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																21.39999962	20.39999962	20.79999924	19.89999962	28.29999924	20.39999962	19.89999962	19.89999962	19.39999962	20.10000038	40.09999847	33.79999924	35.20000076	38.79999924	34.59999847	35.70000076	36.20000076	19.29999924	19.89999962	21.39999962	19.79999924	18.29999924	17.5	
American Samoa	ASM	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Antigua and Barbuda	ATG	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																																							
Australia	AUS	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	SL.UEM.TOTL.FE.ZS																																9.199999809	10	10.10000038	9.300000191	8	8.199999809	8.199999809	7.400000095	6.699999809	6.099999905	6.5	6.199999809	5.900000095	5.5	5.199999809	4.900000095	4.800000191	4.5	5.400000095	5.300000191	5.300000191	5.300000191	5.599999905	
