Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Aruba	ABW	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Andorra	AND	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
Afghanistan	AFG	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																3.799999952	3.799999952	3.799999952	3.799999952	3.799999952	3.799999952	3.799999952	3.799999952	3.799999952	3.700000048	3.700000048	3.700000048	3.799999952	3.599999905	7.900000095	7.699999809	7.900000095	7.599999905	8.100000381	7.800000191	7.800000191	7.900000095	7.099999905	
Angola	AGO	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																6.599999905	6.599999905	6.5	6.599999905	6.699999809	6.699999809	6.599999905	6.599999905	6.599999905	6.599999905	6.599999905	6.699999809	6.599999905	6.699999809	6.699999809	6.699999809	6.699999809	6.699999809	6.599999905	6.599999905	6.599999905	6.599999905	6.5	
Albania	ALB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																9.600000381	12.19999981	15.60000038	15.30000019	14	12.80000019	12.19999981	13.19999981	13.5	12.89999962	18.29999924	12.39999962	13	12.69999981	12.69999981	11.89999962	14	12.39999962	12	12.19999981	13.30000019	14.60000038	17.60000038	
Arab World	ARB	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																10.3343298	10.67519177	10.77967499	10.84365145	11.02248334	10.8443736	10.49320075	10.46373624	10.60517993	11.32374817	11.10191773	11.1325693	11.69900349	11.19454548	9.668646689	9.002258591	8.74747403	8.278897765	7.913274165	7.861534371	8.618992536	8.643370875	8.558154009	
United Arab Emirates	ARE	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																2.400000095	2.5	2.200000048	1.700000048	1.700000048	2.099999905	2	2.200000048	2.200000048	1.799999952	2.400000095	2.400000095	2.099999905	2.5	2.5	2.5	2.599999905	2.400000095	3.200000048	3.200000048	3.099999905	3	2.799999952	
Argentina	ARG	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																5.400000095	6.800000191	8.300000191	10.69999981	16.79999924	15.5	13	11.5	13.10000038	13.69999981	18.79999924	17.29999924	14.30000019	11.19999981	9.199999809	8.399999619	6.800000191	6.400000095	7.699999809	6.699999809	6.300000191	6.099999905	6.5	
Armenia	ARM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																18.79999924	18	18.79999924	17.70000076	20.10000038	17.89999962	15.39999962	16.79999924	16	17.79999924	31.89999962	22.29999924	22.70000076	29.10000038	22.10000038	23	22.5	14.30000019	17.79999924	17.29999924	17.39999962	16.5	15.19999981	
American Samoa	ASM	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS																																																							
