Country,ISO,Election type,Year,Voter Turnout (%),Total vote,Registration,VAP Turnout (%),Voting age population,Population
Afghanistan,AF,Parliamentary,2010,45.83,4216594,9200000,29.71,14191908,29120727
Afghanistan,AF,Parliamentary,2005,49.37,6406615,12977336,51.71,12389532,26334702
Afghanistan,AF,Presidential,2014,38.9,8109493,20845988,50.03,16208255,31822848
Afghanistan,AF,Presidential,2009,38.8,4823090,12430644,35.06,13757508,28483631
Afghanistan,AF,Presidential,2004,83.66,8128940,9716413,67.54,12035602,25697635
Albania,AL,Parliamentary,2013,53.31,1744261,3271885,76.68,2274815,3011405
Albania,AL,Parliamentary,2009,50.77,1566079,3084946,69.11,2266221,3194417
Albania,AL,Parliamentary,2005,48.73,1389320,2850821,58.96,2356387,3563112
Albania,AL,Parliamentary,2001,54.95,1373210,2499238,67.3,2040574,3490435
Albania,AL,Parliamentary,1997,72.56,1412929,1947235,63.4,2228430,3510500
Albania,AL,Parliamentary,1996,89.08,1963344,2204002,89.53,2193030,3481000
Albania,AL,Parliamentary,1992,91.5,1830000,2000000,89.21,2051430,3363000
Albania,AL,Parliamentary,1991,98.92,1963568,1984933,98.89,1985550,3255000
Albania,AL,Presidential,-,,,,,,
Algeria,DZ,Parliamentary,2012,43.14,9339026,21645841,38.7,24130650,35406303
Algeria,DZ,Parliamentary,2007,35.51,6662383,18760400,32.02,20806940,33333216
Algeria,DZ,Parliamentary,2002,46.17,8288536,17951127,45.08,18386639,31736053
Algeria,DZ,Parliamentary,1997,65.6,10999139,16767309,74.13,14838069,29245552
Algeria,DZ,Parliamentary,1991,59,7822625,13258554,60.07,13021830,25553000
Algeria,DZ,Presidential,2014,49.42,11307478,22880678,43.57,25951372,38813722
Algeria,DZ,Presidential,2009,74.56,15356024,20595683,65.86,23315450,34178188
Algeria,DZ,Presidential,2004,58.07,10508777,18097225,53.6,19605085,32818500
Algeria,DZ,Presidential,1999,60.91,10652623,17488757,63.77,16705217,30932382
Algeria,DZ,Presidential,1995,75.69,12087281,15969904,80.1,15090300,25533000
American Samoa,AS,Parliamentary,-,,,,,,
American Samoa,AS,Presidential,-,,,,,,
Andorra,AD,Parliamentary,2015,65.62,16084,24512,22.97,70017,85458
Andorra,AD,Parliamentary,2011,74.12,16197,21852,23.38,69267,84825
Andorra,AD,Parliamentary,2009,75.34,15293,20298,25.98,58867,83888
Andorra,AD,Parliamentary,2005,80.38,12879,16022,21.02,61268,71201
Andorra,AD,Parliamentary,2001,81.64,10892,13342,15.94,68338,67627
Andorra,AD,Parliamentary,1997,81.59,8842,10837,81.59,10837,70000
Andorra,AD,Parliamentary,1993,80.92,7829,9675,80.92,9675,63000
Andorra,AD,Presidential,-,,,,,,
Angola,AO,Parliamentary,2012,62.75,6123914,9757671,71.58,8554966,18056072
Angola,AO,Parliamentary,2008,87.36,7213281,8256854,92.42,7804962,16102061
Angola,AO,Parliamentary,1992,86.91,4196388,4828626,84.16,4986230,10609000
Angola,AO,Presidential,1992,90.37,4363646,4828626,87.51,4986230,10609000
Anguilla,AI,Parliamentary,2010,82.07,7102,8654,74.76,9500,14766
Anguilla,AI,Parliamentary,2005,74.49,5630,7558,61.96,9086,13116
Anguilla,AI,Parliamentary,2000,64.16,4825,7520,56.56,8531,12132
Anguilla,AI,Parliamentary,1999,73.69,4847,6578,58.89,8231,11797
Anguilla,AI,Parliamentary,1994,75.17,4495,5980,72.04,6240,9541
Anguilla,AI,Parliamentary,1989,73.24,3801,5190,,,8113
Anguilla,AI,Parliamentary,1984,72.17,2694,3733,,,6688
Anguilla,AI,Parliamentary,1980,79.16,2777,3508,,,6515
Anguilla,AI,Parliamentary,1976,71.67,2725,3802,,,6350
Anguilla,AI,Parliamentary,1972,46.92,1457,3105,,,6318
Anguilla,AI,Presidential,-,,,,,,
Antigua and Barbuda,AG,Parliamentary,2014,90.27,43077,47721,69.96,61571,91295
Antigua and Barbuda,AG,Parliamentary,2009,80.27,41886,52183,89.59,46754,85632
Antigua and Barbuda,AG,Parliamentary,2004,91.19,39627,43456,76.34,51911,67897
Antigua and Barbuda,AG,Parliamentary,1999,63.6,33318,52385,72.35,46053,69750
Antigua and Barbuda,AG,Parliamentary,1994,62.32,27263,43749,85.6,31850,65000
